time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-10T13:38:19.770Z,33.9003333,-116.2186667,7.33,3.24,ml,81,49,0.04522,0.15,ci,ci40921055,2025-05-03T16:32:09.040Z,"18 km ENE of Thousand Palms, CA",earthquake,0.1,0.34,0.152,264,reviewed,ci,ci
2025-04-10T12:49:27.990Z,33.1783333,-115.6096667,2.81,3.14,ml,55,43,0.005083,0.21,ci,ci40920959,2025-05-07T13:27:54.040Z,"11 km WNW of Calipatria, CA",earthquake,0.18,0.22,0.189,77,reviewed,ci,ci
2025-04-10T01:43:14.480Z,35.9598333,-117.713,7.06,3.47,mw,36,36,0.05218,0.17,ci,ci40920551,2025-04-25T22:54:25.040Z,"18 km E of Little Lake, CA",earthquake,0.17,0.46,,4,reviewed,ci,ci
2025-04-07T10:38:44.864Z,36.5291,-114.0261,5,3.5,ml,61,30,0.625,0.57,us,us6000q4hy,2025-04-28T12:56:30.068Z,"28 km SSE of Bunkerville, Nevada",earthquake,1.71,1.906,0.027,184,reviewed,us,us
2025-04-07T05:02:19.206Z,39.0494,-119.0105,8.4,3.1,ml,21,48.58000000000004,0.096,0.11,nn,nn00895820,2025-04-08T02:09:10.858Z,"14 km ENE of Yerington, Nevada",earthquake,,2,0.23,10,reviewed,nn,nn
2025-04-06T09:22:32.175Z,39.4736,-119.4639,9.8,3.3,mw,27,76.52999999999997,0.191,0.157,nn,nn00895746,2025-04-28T09:57:39.631Z,"13 km NW of Stagecoach, Nevada",earthquake,,3.2,,,reviewed,nn,nn
2025-04-06T06:11:18.180Z,35.995,-120.56,3.42,3.17,ml,68,45,0.02162,0.1,nc,nc75161057,2025-05-09T07:07:09.040Z,"16 km NW of Parkfield, CA",earthquake,0.14,0.21,0.177,50,reviewed,nc,nc
2025-04-04T06:31:48.960Z,38.821,-122.8405,2.42,3.93,mw,128,17,0.004767,0.09,nc,nc75159797,2025-05-09T06:19:08.040Z,"9 km NW of The Geysers, CA",earthquake,0.08,0.12,,5,reviewed,nc,nc
2025-04-04T04:23:42.390Z,36.7895,-121.352666666667,3.82,3,ml,77,30,0.03582,0.13,nc,nc75159727,2025-04-26T23:22:44.040Z,"3 km SSE of Ridgemark, CA",earthquake,0.15,0.45,0.135,71,reviewed,nc,nc
2025-04-02T00:01:49.123Z,41.1889,-116.7069,9.5,3.3,mw,8,159.83000000000004,0.302,0.1575,nn,nn00895512,2025-05-08T21:19:27.062Z,"56 km NE of Valmy, Nevada",earthquake,,3.3,,,reviewed,nn,nn
2025-04-01T23:06:10.716Z,41.2079,-116.7153,7.4,3.5,mw,6,142.67000000000002,0.319,0.1037,nn,nn00895505,2025-04-23T01:34:56.665Z,"57 km NE of Valmy, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2025-03-31T16:28:14.460Z,41.2156,-116.7251,6.2,4,ml,6,142.82,0.33,0.1519,nn,nn00895440,2025-06-02T16:38:18.757Z,"57 km NE of Valmy, Nevada",earthquake,,3.1,0.14,4,reviewed,nn,nn
2025-03-31T12:03:34.313Z,41.159,-116.697,11.1,3.4,ml,11,140.42000000000002,0.278,0.1333,nn,nn00895430,2025-04-13T14:02:38.746Z,"54 km NE of Valmy, Nevada",earthquake,,3.5,0.12,9,reviewed,nn,nn
2025-03-31T03:27:58.290Z,33.7643333,-118.7423333,5.82,3.38,ml,92,179,0.2454,0.31,ci,ci40913351,2025-05-14T03:15:55.040Z,"28 km SSE of Malibu, CA",earthquake,0.44,31.61,0.153,269,reviewed,ci,ci
2025-03-30T10:35:25.500Z,33.7705,-118.7396667,5.82,3.09,ml,92,153,0.2399,0.28,ci,ci40912967,2025-04-15T13:51:07.040Z,"27 km SSE of Malibu, CA",earthquake,0.41,31.61,0.151,271,reviewed,ci,ci
2025-03-29T04:46:47.229Z,36.5046,-113.9931,5,3.6,ml,43,46,0.646,0.63,us,us7000pniy,2025-04-19T22:46:10.984Z,"32 km S of Scenic, Arizona",earthquake,0.88,1.932,0.026,202,reviewed,us,us
2025-03-29T02:43:55.952Z,39.0542,-119.0134,7.5,3.7,ml,23,48.129999999999995,0.091,0.1431,nn,nn00895271,2025-04-19T22:50:14.519Z,"15 km ENE of Yerington, Nevada",earthquake,,1.7,0.14,9,reviewed,nn,nn
2025-03-28T00:13:15.709Z,41.8784,-119.5801,3.4,3.6,ml,4,221.58,0.376,0.1181,nn,nn00895228,2025-05-29T21:48:07.323Z,"47 km E of Fort Bidwell, California",earthquake,,5.1,0.42,4,reviewed,nn,nn
2025-03-27T13:30:44.470Z,32.1978333,-115.0301667,15.83,3.33,ml,22,68,0.06626,0.3,ci,ci40911519,2025-05-03T15:16:31.040Z,"3 km W of Estacion Coahuila, B.C., MX",earthquake,0.43,0.54,0.182,80,reviewed,ci,ci
2025-03-26T16:59:10.301Z,36.5038,-113.9931,10.754,3.3,ml,43,46,0.647,0.36,us,us7000pmtd,2025-04-12T22:31:30.040Z,"32 km S of Scenic, Arizona",earthquake,1.88,8.462,0.032,130,reviewed,us,us
2025-03-25T22:24:04.072Z,36.5031,-113.9921,5,3.4,ml,68,45,0.648,0.69,us,us7000pmm0,2025-05-29T17:36:32.040Z,"32 km S of Scenic, Arizona",earthquake,1.63,1.902,0.026,202,reviewed,us,us
2025-03-20T08:39:05.760Z,33.3011667,-116.267,10.86,3.72,mw,117,16,0.07069,0.2,ci,ci40904495,2025-05-29T17:36:25.040Z,"11 km ENE of Borrego Springs, CA",earthquake,0.11,0.29,,4,reviewed,ci,ci
2025-03-18T02:46:33.330Z,37.7071666666667,-121.994166666667,10.91,3.86,mw,228,14,0.04832,0.17,nc,nc75150752,2025-05-17T19:20:00.040Z,"5 km WNW of Dublin, CA",earthquake,0.11,0.19,,6,reviewed,nc,nc
2025-03-17T03:17:21.650Z,34.0635,-118.8958333,11.79,3.87,mw,131,118,0.03176,0.3,ci,ci41081408,2025-05-17T19:19:59.040Z,"10 km NW of Malibu, CA",earthquake,0.26,0.35,,4,reviewed,ci,ci
2025-03-17T02:13:44.980Z,39.4915,-122.948333333333,10.63,4.18,mw,82,27,0.02356,0.14,nc,nc75149826,2025-06-02T02:23:53.328Z,"9 km NNE of Lake Pillsbury, CA",earthquake,0.13,0.31,,15,reviewed,nc,nc
2025-03-16T02:42:13.580Z,36.5683333333333,-121.161333333333,3.23,3.08,ml,76,65,0.01966,0.11,nc,nc75149401,2025-05-17T19:19:59.040Z,"4 km  of Pinnacles, CA",earthquake,0.15,0.26,0.174,73,reviewed,nc,nc
2025-03-13T19:41:09.090Z,32.4078333,-115.263,11.47,3.33,ml,34,49,0.03738,0.34,ci,ci41079048,2025-05-17T19:19:57.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.36,1.07,0.199,83,reviewed,ci,ci
2025-03-12T05:34:50.822Z,41.9012,-119.568,6.7,3.2,ml,4,113.93,0.365,0.2066,nn,nn00894615,2025-05-17T19:19:56.040Z,"48 km E of Fort Bidwell, California",earthquake,,5.8,0.38,4,reviewed,nn,nn
2025-03-11T17:09:14.936Z,41.8902,-119.5642,4.5,3.1,ml,4,132.92000000000002,0.375,0.0454,nn,nn00894582,2025-05-16T17:30:05.040Z,"48 km E of Fort Bidwell, California",earthquake,,2.5,0.38,4,reviewed,nn,nn
2025-03-11T08:45:51.354Z,39.1702,-119.0173,3.5,3.4,mw,42,64.86000000000001,0.017,0.1659,nn,nn00894551,2025-05-16T17:30:05.040Z,"24 km NNE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2025-03-10T09:23:04.360Z,34.0648333,-118.9001667,11.03,3.2,ml,114,118,0.059,0.32,ci,ci41076096,2025-05-16T17:30:04.040Z,"11 km NW of Malibu, CA",earthquake,0.28,0.4,0.152,312,reviewed,ci,ci
2025-03-10T00:54:45.690Z,31.6995,-115.9586667,7.99,3.58,mw,12,60,0.3045,0.18,ci,ci41075888,2025-05-16T17:30:04.040Z,"58 km E of Maneadero, B.C., MX",earthquake,0.33,1.8,,4,reviewed,ci,ci
2025-03-09T20:03:20.340Z,34.0681667,-118.8945,11.38,4.06,mw,136,122,0.06366,0.31,ci,ci41075584,2025-05-16T17:30:04.040Z,"10 km NW of Malibu, CA",earthquake,0.29,0.39,,4,reviewed,ci,ci
2025-03-08T15:19:40.537Z,31.3878,-114.1526,10,3.4,ml,50,110,0.617,0.92,us,us6000pxn6,2025-05-16T17:30:03.040Z,"46 km SE of Golfo de Santa Clara, Mexico",earthquake,4.82,2.003,0.038,90,reviewed,us,us
2025-03-05T11:03:01.750Z,35.2843333,-119.3325,20.62,3.29,ml,62,68,0.1554,0.25,ci,ci41071720,2025-05-16T17:30:01.040Z,"18 km SE of Buttonwillow, CA",earthquake,0.23,0.78,0.151,199,reviewed,ci,ci
2025-03-03T06:13:45.110Z,34.1615,-118.3533333,15.59,3.8,mw,181,21,0.01579,0.24,ci,ci41070112,2025-05-08T19:24:45.040Z,"2 km ESE of North Hollywood, CA",earthquake,0.12,0.18,,6,reviewed,ci,ci
2025-03-02T16:19:32.250Z,40.3041666666667,-124.6505,-0.11,3.21,ml,86,226,0.236,0.21,nc,nc75141696,2025-05-08T19:24:44.040Z,"31 km W of Petrolia, CA",earthquake,0.35,0.52,0.155,24,reviewed,nc,nc
2025-03-02T12:47:50.790Z,40.5456666666667,-124.192666666667,13.44,3.07,ml,66,41,0.01597,0.11,nc,nc75141606,2025-05-08T19:24:44.040Z,"7 km SW of Fortuna, CA",earthquake,0.17,0.22,0.155,10,reviewed,nc,nc
2025-03-01T22:45:19.230Z,40.3533333333333,-124.728,19.87,3.45,ml,127,229,0.3017,0.16,nc,nc75141231,2025-05-08T19:24:44.040Z,"38 km WNW of Petrolia, CA",earthquake,0.6,0.35,0.207,65,reviewed,nc,nc
2025-02-26T23:31:24.340Z,40.3503333333333,-124.945166666667,12.05,3.82,mw,175,233,0.4649,0.22,nc,nc75139661,2025-05-08T19:24:41.040Z,"56 km WNW of Petrolia, CA",earthquake,0.67,0.97,,10,reviewed,nc,nc
2025-02-26T13:29:41.310Z,36.0828333333333,-120.177,12.01,3.16,ml,60,71,0.03379,0.09,nc,nc75139451,2025-05-08T19:24:41.040Z,"10 km NNW of Avenal, CA",earthquake,0.14,0.21,0.173,60,reviewed,nc,nc
2025-02-26T05:46:24.040Z,36.6836666666667,-121.313333333333,5.19,3.32,mw,82,54,0.03571,0.15,nc,nc75139226,2025-05-08T19:24:40.040Z,"12 km S of Tres Pinos, CA",earthquake,0.15,0.39,,5,reviewed,nc,nc
2025-02-25T06:10:18.700Z,35.3335,-119.555,-0.7,3.25,ml,56,82,0.1662,0.27,ci,ci40193754,2025-05-06T21:39:13.040Z,"11 km SW of Buttonwillow, CA",earthquake,0.34,0.66,0.146,313,reviewed,ci,ci
2025-02-22T22:46:12.210Z,34.0803333,-116.7825,10.04,3.3,ml,122,20,0.04972,0.17,ci,ci40191930,2025-05-06T21:39:19.040Z,"18 km N of Cabazon, CA",earthquake,0.1,0.22,0.129,328,reviewed,ci,ci
2025-02-22T10:31:25.270Z,36.6953333333333,-121.325333333333,4.7,3.88,mw,80,54,0.02088,0.15,nc,nc75137161,2025-05-06T21:39:18.040Z,"11 km SSW of Tres Pinos, CA",earthquake,0.18,0.44,,7,reviewed,nc,nc
2025-02-22T09:25:26.980Z,36.6941666666667,-121.330333333333,4.65,3.01,ml,79,53,0.01858,0.14,nc,nc75137131,2025-05-06T21:39:18.040Z,"11 km SSW of Tres Pinos, CA",earthquake,0.15,0.36,0.139,45,reviewed,nc,nc
2025-02-22T06:40:11.480Z,36.698,-121.3285,3.96,3.21,ml,77,53,0.01728,0.14,nc,nc75137061,2025-05-06T21:39:18.040Z,"10 km SSW of Tres Pinos, CA",earthquake,0.15,0.37,0.166,79,reviewed,nc,nc
2025-02-22T05:21:37.220Z,36.7003333333333,-121.3315,3.94,3.13,ml,72,53,0.014,0.13,nc,nc75137021,2025-05-06T21:39:18.040Z,"10 km SSW of Tres Pinos, CA",earthquake,0.14,0.31,0.192,78,reviewed,nc,nc
2025-02-21T15:55:12.310Z,31.636,-114.501,15,3.02,ml,10,113,0.3837,0.24,ci,ci40190570,2025-05-06T21:39:17.040Z,"78 km SE of Estacion Coahuila, B.C., MX",earthquake,0.41,31.61,0.2,66,reviewed,ci,ci
2025-02-21T11:36:29.450Z,31.6243333,-114.4836667,14.98,3.61,ml,14,116,0.4016,0.27,ci,ci40190434,2025-05-06T21:39:17.040Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.37,31.61,0.214,217,reviewed,ci,ci
2025-02-21T10:29:57.650Z,31.6205,-114.4846667,14.98,3.06,ml,12,116,0.4043,0.31,ci,ci40190426,2025-05-06T21:39:17.040Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.56,31.61,0.198,94,reviewed,ci,ci
2025-02-21T09:45:44.900Z,31.615,-114.4806667,14.98,3.6,ml,14,116,0.4108,0.31,ci,ci40190394,2025-05-06T21:39:17.040Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.63,31.61,0.187,134,reviewed,ci,ci
2025-02-20T17:21:51.316Z,38.7742,-119.6129,8.8,3,ml,36,56.05000000000001,0.078,0.1361,nn,nn00893750,2025-05-06T21:39:17.040Z,"10 km SSE of Carter Springs, Nevada",earthquake,,0.8,0.29,10,reviewed,nn,nn
2025-02-20T11:52:37.604Z,38.492,-118.4834,7.8,3.2,ml,25,44.75999999999999,0.14,0.1438,nn,nn00893734,2025-05-06T21:39:17.040Z,"12 km ESE of Hawthorne, Nevada",earthquake,,1.8,0.15,13,reviewed,nn,nn
2025-02-18T12:56:43.370Z,31.6008333,-115.973,6.16,3.03,ml,17,80,0.2639,0.15,ci,ci40188098,2025-05-02T16:26:21.040Z,"58 km ESE of Maneadero, B.C., MX",earthquake,0.19,1.06,0.192,24,reviewed,ci,ci
2025-02-18T05:50:16.510Z,35.0363333,-116.984,1.9,3.15,ml,40,53,0.1613,0.13,ci,ci40188018,2025-05-02T16:26:21.040Z,"16 km NNE of Barstow, CA",earthquake,0.13,0.38,0.18,43,reviewed,ci,ci
2025-02-15T22:16:58.200Z,33.6446667,-116.7413333,13.15,3.14,ml,141,13,0.0613,0.19,ci,ci40186482,2025-05-02T16:26:19.040Z,"11 km S of Idyllwild, CA",earthquake,0.09,0.21,0.144,367,reviewed,ci,ci
2025-02-15T15:18:59.610Z,40.3751666666667,-124.887,12.58,3.75,mw,144,228,0.4251,0.27,nc,nc75134047,2025-05-02T16:26:18.040Z,"51 km WNW of Petrolia, CA",earthquake,0.43,0.78,,4,reviewed,nc,nc
2025-02-15T14:30:12.190Z,34.0488333,-118.9136667,14.19,3.73,ml,107,144,0.05112,0.33,ci,ci40186282,2025-05-02T16:26:18.040Z,"11 km WNW of Malibu, CA",earthquake,0.36,0.48,0.212,16,reviewed,ci,ci
2025-02-15T07:44:05.170Z,34.0415,-118.91,15.43,3.7,mw,153,121,0.05687,0.26,ci,ci40186202,2025-05-02T16:26:18.040Z,"10 km WNW of Malibu, CA",earthquake,0.21,0.23,,4,reviewed,ci,ci
2025-02-14T00:17:04.540Z,36.0826666666667,-120.183833333333,11.92,4.25,ml,68,37,0.03757,0.1,nc,nc75133062,2025-06-02T23:52:11.833Z,"10 km NNW of Avenal, CA",earthquake,0.15,0.22,0.145,160,reviewed,nc,nc
2025-02-13T21:59:16.660Z,37.6471666666667,-122.052166666667,5.81,3.57,ml,173,20,0.01227,0.14,nc,nc75132987,2025-05-02T16:26:17.040Z,"2 km E of Hayward, CA",earthquake,0.09,0.18,0.161,147,reviewed,nc,nc
2025-02-13T19:54:14.410Z,37.6488333333333,-122.0495,5.44,3.09,ml,163,16,0.01253,0.15,nc,nc75132937,2025-05-02T16:26:17.040Z,"2 km E of Hayward, CA",earthquake,0.09,0.17,0.142,82,reviewed,nc,nc
2025-02-13T19:52:13.830Z,37.6478333333333,-122.053833333333,5.65,3.32,ml,177,14,0.01095,0.18,nc,nc75132932,2025-05-02T16:26:17.040Z,"2 km E of Hayward, CA",earthquake,0.1,0.19,0.144,125,reviewed,nc,nc
2025-02-13T07:06:35.660Z,40.2788333333333,-124.571166666667,7.18,3.34,ml,60,243,0.1751,0.23,nc,nc75132702,2025-05-02T16:26:16.040Z,"25 km W of Petrolia, CA",earthquake,0.38,0.68,0.193,51,reviewed,nc,nc
2025-02-13T05:49:50.373Z,41.9312,-119.589,0.9,3.1,ml,5,129.34,0.532,0.1132,nn,nn00893448,2025-05-02T16:26:16.040Z,"47 km E of Fort Bidwell, California",earthquake,,3.5,0.23,4,reviewed,nn,nn
2025-02-13T05:40:27.103Z,41.9459,-119.6213,1.2,3.2,ml,6,118.39999999999999,0.509,0.0822,nn,nn00893425,2025-05-02T16:26:16.040Z,"44 km ENE of Fort Bidwell, California",earthquake,,2.4,0.28,5,reviewed,nn,nn
2025-02-11T08:13:16.240Z,40.2815,-124.583833333333,19.77,4.1,mw,85,226,0.1847,0.25,nc,nc75131617,2025-04-26T14:47:07.040Z,"26 km W of Petrolia, CA",earthquake,0.99,0.42,,10,reviewed,nc,nc
2025-02-11T05:58:54.290Z,34.1708333,-117.2633333,7.83,3.39,ml,157,19,0.03984,0.19,ci,ci40184058,2025-04-26T14:47:07.040Z,"5 km NNE of San Bernardino, CA",earthquake,0.1,0.33,0.136,447,reviewed,ci,ci
2025-02-10T22:23:04.760Z,36.0266667,-117.7786667,1.73,3.27,ml,53,28,0.01096,0.16,ci,ci40183770,2025-04-26T14:47:07.040Z,"15 km NE of Little Lake, CA",earthquake,0.11,0.15,0.126,272,reviewed,ci,ci
2025-02-10T17:44:55.700Z,34.1686667,-117.264,7.75,3.59,ml,154,20,0.03784,0.16,ci,ci40183482,2025-04-26T14:47:06.040Z,"5 km NNE of San Bernardino, CA",earthquake,0.08,0.26,0.151,441,reviewed,ci,ci
2025-02-10T02:25:35.771Z,41.924,-119.5949,1,3,ml,5,213.89999999999998,0.527,0.1086,nn,nn00893194,2025-04-26T14:47:06.040Z,"46 km E of Fort Bidwell, California",earthquake,,5.8,0.18,4,reviewed,nn,nn
2025-02-09T10:31:51.370Z,40.375,-124.952166666667,6.05,3.32,ml,164,226,0.4739,0.25,nc,nc75130527,2025-04-26T14:47:05.040Z,"57 km WNW of Petrolia, CA",earthquake,0.45,0.83,0.174,53,reviewed,nc,nc
2025-02-07T22:58:02.651Z,39.1654,-119.0138,8.4,3.5,ml,42,66.94,0.02,0.1487,nn,nn00893037,2025-04-26T14:47:04.040Z,"23 km NNE of Yerington, Nevada",earthquake,,0.6,0.21,9,reviewed,nn,nn
2025-02-07T20:35:52.890Z,37.1248333333333,-121.525,5.98,3.34,ml,134,20,0.0669,0.15,nc,nc75129462,2025-04-26T14:47:04.040Z,"9 km ENE of San Martin, CA",earthquake,0.12,0.4,0.143,101,reviewed,nc,nc
2025-02-04T00:55:02.510Z,40.3035,-124.941,6.49,3.44,ml,117,230,0.4579,0.26,nc,nc75127681,2025-04-15T20:55:31.040Z,"56 km W of Petrolia, CA",earthquake,0.73,1.03,0.19,50,reviewed,nc,nc
2025-02-02T09:59:22.060Z,31.6816667,-115.059,14.85,3.35,ml,18,121,0.209,0.31,ci,ci40178306,2025-04-15T20:55:28.040Z,"57 km S of Estacion Coahuila, B.C., MX",earthquake,0.52,1.32,0.192,75,reviewed,ci,ci
2025-02-01T22:54:32.037Z,39.1656,-119.0433,5.5,3.2,ml,38,57.76999999999998,0.005,0.1297,nn,nn00892864,2025-04-15T20:55:27.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.6,0.17,13,reviewed,nn,nn
2025-01-31T00:08:55.410Z,31.6548333,-114.4906667,6.3,3.39,ml,10,112,0.3731,0.22,ci,ci40176210,2025-04-15T20:55:26.040Z,"77 km SE of Estacion Coahuila, B.C., MX",earthquake,0.4,4.58,0.19,134,reviewed,ci,ci
2025-01-31T00:03:01.690Z,31.6168333,-114.4765,9.98,3.41,ml,12,117,0.4112,0.39,ci,ci40176202,2025-04-15T20:55:25.040Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.82,31.61,0.205,114,reviewed,ci,ci
2025-01-26T14:56:32.350Z,36.644,-121.268166666667,4.27,3.02,ml,68,48,0.04993,0.18,nc,nc75123366,2025-04-08T22:01:00.040Z,"17 km NNW of Pinnacles, CA",earthquake,0.19,0.68,0.128,62,reviewed,nc,nc
2025-01-26T14:03:01.190Z,40.3348333333333,-124.942833333333,7.04,4.13,mw,177,231,0.4613,0.3,nc,nc75123321,2025-04-08T22:01:00.040Z,"56 km WNW of Petrolia, CA",earthquake,0.7,1.03,,7,reviewed,nc,nc
2025-01-23T18:08:47.730Z,32.3291667,-115.3858333,14.74,4.37,ml,40,60,0.1131,0.34,ci,ci41034376,2025-05-29T18:18:51.796Z,"18 km W of Delta, B.C., MX",earthquake,0.45,0.93,0.139,183,reviewed,ci,ci
2025-01-23T14:25:49.140Z,36.6791666666667,-121.320166666667,4.43,3.05,ml,81,36,0.0353,0.22,nc,nc75121716,2025-04-08T22:00:58.040Z,"12 km SSW of Tres Pinos, CA",earthquake,0.18,0.57,0.161,69,reviewed,nc,nc
2025-01-23T05:27:56.540Z,35.1581667,-117.353,4.44,3.46,mw,52,29,0.153,0.16,ci,ci41033904,2025-05-07T16:12:03.664Z,"32 km ENE of Boron, CA",earthquake,0.14,0.89,,4,reviewed,ci,ci
2025-01-21T10:44:47.050Z,37.6911666666667,-111.301666666667,13.59,3.46,ml,27,153,0.5065,0.22,uu,uu80099906,2025-03-29T22:12:45.040Z,"26 km SSE of Boulder Town, Utah",earthquake,0.76,1.11,0.142906580184791,25,reviewed,uu,uu
2025-01-20T20:29:41.990Z,40.3541666666667,-124.911,14.02,3.21,ml,121,241,0.4395,0.22,nc,nc75120321,2025-03-29T22:12:45.040Z,"53 km WNW of Petrolia, CA",earthquake,0.58,0.73,0.22,43,reviewed,nc,nc
2025-01-19T12:36:54.160Z,40.2786666666667,-124.501833333333,19.99,3.86,mw,62,247,0.1222,0.16,nc,nc75119661,2025-03-29T22:12:43.040Z,"19 km W of Petrolia, CA",earthquake,0.53,0.25,,14,reviewed,nc,nc
2025-01-18T10:20:06.193Z,38.4888,-118.4801,7.4,3.7,mw,18,48.3,0.143,0.1294,nn,nn00892165,2025-03-29T22:12:42.040Z,"13 km ESE of Hawthorne, Nevada",earthquake,,2.1,,,reviewed,nn,nn
2025-01-18T04:54:35.400Z,35.9566667,-117.3941667,4.07,3.16,ml,33,38,0.1113,0.16,ci,ci40842287,2025-03-29T22:12:42.040Z,"21 km N of Searles Valley, CA",earthquake,0.16,0.67,0.148,123,reviewed,ci,ci
2025-01-15T14:03:58.880Z,33.1655,-116.0405,5.54,3.02,ml,88,21,0.05324,0.2,ci,ci40840015,2025-03-29T22:12:40.040Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.12,0.41,0.142,193,reviewed,ci,ci
